timestamp,player,action_count,idle_time,session_length,score,engine_mode,decision
1786530793.9,Jujudh4uu,5,0.0,37.1,10.0,rules,none
1786530795.9,Jujudh4uu,6,0.0,39.1,12.0,rules,none
1786530796.9,Jujudh4uu,7,0.0,40.1,14.0,rules,none
1786530796.9,Jujudh4uu,8,0.0,40.1,16.0,rules,challenge_mild
1786530940.0,Jujudh4uu,10,0.0,183.2,20.0,rules,challenge_mild
1786530957.0,Jujudh4uu,11,0.0,200.2,,rules,session_end
1786530960.0,Jujudh4uu,1,0.0,0.0,2.0,rules,reward
1786530990.1,Jujudh4uu,23,0.0,30.0,46.0,rules,challenge_hard
1786531051.2,Jujudh4uu,25,0.0,91.1,,rules,session_end
1786531055.2,Jujudh4uu,1,0.0,0.0,2.0,rules,reward
1786531089.2,Jujudh4uu,2,0.0,34.0,4.0,rules,none
1786531097.2,Jujudh4uu,3,0.0,42.0,6.0,rules,none
1786531104.2,Jujudh4uu,4,0.0,49.1,8.0,rules,reward_tiered
1786531117.3,Jujudh4uu,4,0.0,62.1,,rules,session_end
1786531121.3,Jujudh4uu,1,0.0,0.0,2.0,rules,reward
1786531166.3,Jujudh4uu,3,0.0,45.1,6.0,rules,none
1786531182.3,Jujudh4uu,4,0.0,61.1,8.0,rules,mercy
1786531452.5,Jujudh4uu,5,0.0,331.3,10.0,rules,mercy
1786531595.1,Jujudh4uu,1,0.0,0.0,2.0,ml,none
1786531612.1,Jujudh4uu,2,0.0,17.0,4.0,ml,none
1786531613.1,Jujudh4uu,3,0.0,18.0,6.0,ml,none
1786531614.1,Jujudh4uu,4,0.0,19.0,8.0,ml,none
1786531614.1,Jujudh4uu,5,0.0,19.0,10.0,ml,challenge_mild
1786531617.1,Jujudh4uu,6,0.0,22.1,,ml,session_end
1786531621.1,Jujudh4uu,1,0.0,0.0,2.0,ml,none
1786531640.2,Jujudh4uu,2,0.0,19.0,4.0,ml,none
1786531654.2,Jujudh4uu,3,0.0,33.0,6.0,ml,none
1786531667.2,Jujudh4uu,4,0.0,46.0,8.0,ml,mercy
1786531682.3,Jujudh4uu,4,0.0,61.1,,ml,session_end
1786531686.3,Jujudh4uu,1,0.0,0.0,2.0,ml,none
1786531705.3,Jujudh4uu,2,0.0,19.0,4.0,ml,none
1786531706.3,Jujudh4uu,3,0.0,20.0,6.0,ml,none
1786531707.3,Jujudh4uu,4,0.0,21.0,8.0,ml,none
1786531708.3,Jujudh4uu,5,0.0,22.0,10.0,ml,challenge_mild
1786531713.3,Jujudh4uu,7,0.0,27.0,,ml,session_end
1786531716.3,Jujudh4uu,1,0.0,0.0,2.0,ml,none
1786531719.3,Jujudh4uu,2,0.0,3.0,4.0,ml,none
1786531719.3,Jujudh4uu,3,0.0,3.0,6.0,ml,none
1786531720.3,Jujudh4uu,4,0.0,4.0,8.0,ml,none
1786531721.3,Jujudh4uu,5,0.0,5.0,10.0,ml,challenge_mild
1786531751.3,Jujudh4uu,7,0.0,35.1,,ml,session_end
1786531755.4,Jujudh4uu,1,0.0,0.0,2.0,ml,none
1786531759.4,Jujudh4uu,2,0.0,4.0,4.0,ml,none
1786531759.4,Jujudh4uu,3,0.0,4.0,6.0,ml,none
1786531760.4,Jujudh4uu,4,0.0,5.0,8.0,ml,none
1786531761.4,Jujudh4uu,5,0.0,6.0,10.0,ml,challenge_mild
1786532541.7,Jujudh4uu,9,0.0,786.4,18.0,ml,challenge_mild
1786532549.8,Jujudh4uu,9,0.0,794.4,,ml,session_end
1786532660.8,Jujudh4uu,1,0.0,0.0,2.0,ml,none
1786532728.9,Jujudh4uu,2,0.0,68.0,4.0,ml,none
1786532730.9,Jujudh4uu,3,0.0,70.0,6.0,ml,none
1786532731.9,Jujudh4uu,4,0.0,71.0,8.0,ml,none
1786532732.9,Jujudh4uu,5,0.0,72.0,10.0,ml,challenge_mild
1786533083.6,Jujudh4uu,1,0.0,18.0,,static,session_end
1786533125.8,Jujudh4uu,1,0.0,0.0,2.0,rules,reward
1786533155.8,Jujudh4uu,28,0.0,30.0,56.0,rules,challenge_hard
1786533188.9,Jujudh4uu,32,0.0,63.1,64.0,rules,challenge_hard
1786533220.9,Jujudh4uu,35,0.0,95.2,70.0,rules,mercy
1786533223.9,Jujudh4uu,35,0.0,98.2,,rules,session_end
1786533361.4,Jujudh4uu,1,0.0,0.0,2.0,ml,none
1786533365.4,Jujudh4uu,1,4.0,4.0,1.6,ml,none
1786533375.4,Jujudh4uu,1,14.0,14.0,0.6,ml,none
1786533385.4,Jujudh4uu,1,24.0,24.0,-0.4,ml,none
1786533386.4,Jujudh4uu,2,0.0,25.0,4.0,ml,none
1786533387.4,Jujudh4uu,3,0.0,26.0,6.0,ml,none
1786533388.4,Jujudh4uu,4,0.0,27.0,8.0,ml,none
1786533388.4,Jujudh4uu,5,0.0,27.0,10.0,ml,challenge_mild
1786533425.5,Jujudh4uu,7,35.0,64.1,10.5,ml,none
1786533435.5,Jujudh4uu,7,45.0,74.1,9.5,ml,none
1786533443.5,Jujudh4uu,8,0.0,82.1,16.0,ml,challenge_mild
1786533473.5,Jujudh4uu,9,0.0,112.1,18.0,ml,challenge_mild
1786533500.6,Jujudh4uu,11,0.0,139.2,,ml,session_end
1786630739.5,Jujudh4uu,1,0.0,198.1,,static,session_end
1786631792.0,Jujudh4uu,29,0.0,1048.5,,static,session_end
1786632594.8,Jujudh4uu,7,0.0,718.3,,static,session_end
1786636681.4,Jujudh4uu,1,0.0,0.0,2.0,rules,reward
1786636718.5,Jujudh4uu,1,37.1,37.1,-1.71,rules,reward
1786636748.5,Jujudh4uu,1,67.1,67.1,-4.71,rules,reward
1786636778.6,Jujudh4uu,1,97.2,97.2,-7.72,rules,reward
1786636808.6,Jujudh4uu,1,127.2,127.2,-10.72,rules,reward
1786636838.6,Jujudh4uu,1,157.2,157.2,-13.72,rules,reward
1786636868.7,Jujudh4uu,1,187.3,187.3,-16.73,rules,reward
1786636898.7,Jujudh4uu,2,10.0,217.3,3.0,rules,none
1786636908.7,Jujudh4uu,2,20.0,227.3,2.0,rules,reward
1786636938.7,Jujudh4uu,2,50.0,257.3,-1.0,rules,reward
1786636968.8,Jujudh4uu,2,80.1,287.4,-4.01,rules,reward
1786636998.8,Jujudh4uu,2,110.1,317.4,-7.01,rules,reward
1786637028.8,Jujudh4uu,2,140.1,347.4,-10.01,rules,reward
1786637058.9,Jujudh4uu,2,170.2,377.5,-13.02,rules,reward
1786637088.9,Jujudh4uu,2,200.2,407.5,-16.02,rules,reward
1786637119.0,Jujudh4uu,2,230.3,437.6,-19.03,rules,reward
1786637149.0,Jujudh4uu,2,260.3,467.6,-22.03,rules,reward
1786637179.0,Jujudh4uu,2,290.3,497.6,-25.03,rules,reward
1786637209.1,Jujudh4uu,7,1.0,527.7,13.9,rules,none
1786637209.1,Jujudh4uu,8,0.0,527.7,16.0,rules,challenge_mild
1786637239.1,Jujudh4uu,10,29.0,557.7,17.1,rules,challenge_mild
1786637269.1,Jujudh4uu,18,4.0,587.7,35.6,rules,challenge_hard
1786637299.2,Jujudh4uu,19,8.0,617.8,37.2,rules,challenge_hard
1786637329.2,Jujudh4uu,19,38.0,647.8,34.2,rules,challenge_hard
1786637359.3,Jujudh4uu,19,68.1,677.9,31.19,rules,challenge_hard
1786637389.3,Jujudh4uu,19,98.1,707.9,28.19,rules,challenge_hard
1786637419.4,Jujudh4uu,19,128.2,738.0,25.18,rules,challenge_hard
1786637449.4,Jujudh4uu,19,158.2,768.0,22.18,rules,challenge_mild
1786637479.4,Jujudh4uu,28,6.0,798.0,55.4,rules,challenge_hard
1786637505.5,Jujudh4uu,28,0.0,824.1,,rules,session_end
1786637947.1,Jujudh4uu,1,0.1,0.1,2.0,ml,none
1786637950.1,Jujudh4uu,1,3.1,3.1,1.69,ml,none
1786637960.1,Jujudh4uu,1,13.1,13.1,0.69,ml,none
1786637970.1,Jujudh4uu,1,23.1,23.1,-0.31,ml,none
1786637980.1,Jujudh4uu,1,33.1,33.1,-1.31,ml,none
1786637990.1,Jujudh4uu,1,43.1,43.1,-2.31,ml,none
1786638000.1,Jujudh4uu,1,53.1,53.1,-3.31,ml,none
1786638010.1,Jujudh4uu,1,63.1,63.1,-4.31,ml,reward
1786638040.2,Jujudh4uu,1,93.1,93.1,-7.31,ml,reward
1786638070.2,Jujudh4uu,1,123.2,123.2,-10.32,ml,reward
1786638100.3,Jujudh4uu,1,153.2,153.2,-13.32,ml,reward
1786638130.3,Jujudh4uu,1,183.2,183.2,-16.32,ml,reward
1786638160.3,Jujudh4uu,1,213.3,213.3,-19.33,ml,reward
1786638190.4,Jujudh4uu,1,243.3,243.3,-22.33,ml,reward
1786638220.4,Jujudh4uu,1,273.4,273.4,-25.34,ml,reward
1786638250.4,Jujudh4uu,2,5.0,303.4,3.5,ml,none
1786638260.4,Jujudh4uu,2,15.0,313.4,2.5,ml,none
1786638270.4,Jujudh4uu,2,25.0,323.4,1.5,ml,none
1786638280.4,Jujudh4uu,2,35.0,333.4,0.5,ml,none
1786638290.5,Jujudh4uu,2,45.0,343.4,-0.5,ml,none
1786638300.5,Jujudh4uu,2,55.0,353.4,-1.5,ml,none
1786638310.5,Jujudh4uu,2,65.0,363.4,-2.5,ml,reward
1786638340.5,Jujudh4uu,2,95.1,393.5,-5.51,ml,reward
1786638370.5,Jujudh4uu,2,125.1,423.5,-8.51,ml,reward
1786638400.6,Jujudh4uu,3,6.0,453.5,5.4,ml,none
1786638410.6,Jujudh4uu,3,16.0,463.5,4.4,ml,none
1786638420.6,Jujudh4uu,3,26.0,473.5,3.4,ml,none
1786638430.6,Jujudh4uu,3,36.0,483.5,2.4,ml,none
1786638440.6,Jujudh4uu,3,46.0,493.5,1.4,ml,none
1786638450.6,Jujudh4uu,3,56.0,503.6,0.4,ml,none
1786638460.6,Jujudh4uu,3,66.0,513.6,-0.6,ml,reward
1786638490.6,Jujudh4uu,3,96.1,543.6,-3.61,ml,reward
1786638520.7,Jujudh4uu,3,126.1,573.6,-6.61,ml,reward
1786638550.7,Jujudh4uu,3,156.1,603.7,-9.61,ml,reward
1786638580.7,Jujudh4uu,4,10.0,633.7,7.0,ml,none
1786638590.8,Jujudh4uu,4,20.0,643.7,6.0,ml,none
1786638600.8,Jujudh4uu,4,30.0,653.7,5.0,ml,none
1786638610.8,Jujudh4uu,4,40.0,663.7,4.0,ml,none
1786638620.8,Jujudh4uu,4,50.0,673.7,3.0,ml,none
1786638630.8,Jujudh4uu,4,60.0,683.7,2.0,ml,reward
1786638660.8,Jujudh4uu,16,1.0,713.8,31.9,ml,challenge_hard
1786638690.9,Jujudh4uu,21,28.0,743.8,39.2,ml,none
1786638697.9,Jujudh4uu,22,0.0,750.8,44.0,ml,challenge_hard
1786638730.9,Jujudh4uu,22,33.0,783.9,40.7,ml,none
1786638740.9,Jujudh4uu,22,43.0,793.9,39.7,ml,none
1786638750.9,Jujudh4uu,22,53.1,803.9,38.7,ml,none
1786638760.9,Jujudh4uu,22,63.1,813.9,37.69,ml,reward_tiered
1786638791.0,Jujudh4uu,22,93.1,843.9,34.69,ml,reward_tiered
1786638808.0,Jujudh4uu,22,0.0,861.0,,ml,session_end
1786800319.9,Jujudh4uu,1,0.1,0.1,2.0,ml,none
1786800322.9,Jujudh4uu,1,3.1,3.1,1.69,ml,none
1786800324.9,Jujudh4uu,1,0.0,5.1,,ml,session_end
1786800440.0,Jujudh4uu,1,0.0,0.0,2.0,ml,none
1786800443.0,Jujudh4uu,1,3.0,3.0,1.7,ml,none
1786800453.0,Jujudh4uu,1,13.0,13.0,0.7,ml,none
1786800463.0,Jujudh4uu,1,23.0,23.0,-0.3,ml,none
1786800473.0,Jujudh4uu,1,33.1,33.1,-1.31,ml,none
1786800485.7,Jujudh4uu,1,45.7,45.7,-2.57,ml,none
1786800495.7,Jujudh4uu,1,55.7,55.7,-3.57,ml,none
1786800505.7,Jujudh4uu,1,65.7,65.7,-4.57,ml,reward
1786800535.8,Jujudh4uu,1,95.8,95.8,-7.58,ml,reward
1786800565.8,Jujudh4uu,1,125.8,125.8,-10.58,ml,reward
1786800595.9,Jujudh4uu,1,156.0,156.0,-13.6,ml,reward
1786800626.1,Jujudh4uu,2,22.1,186.1,1.79,ml,none
1786800636.1,Jujudh4uu,2,32.1,196.1,0.79,ml,none
1786800649.2,Jujudh4uu,2,45.2,209.2,-0.52,ml,none
1786800659.2,Jujudh4uu,2,55.2,219.2,-1.52,ml,none
1786800678.7,Jujudh4uu,2,74.7,238.7,-3.47,ml,reward
1786800708.8,Jujudh4uu,2,104.8,268.8,-6.48,ml,reward
1786800738.8,Jujudh4uu,2,134.9,298.9,-9.49,ml,reward
1786800769.4,Jujudh4uu,2,165.4,329.5,-12.54,ml,reward
1786800801.5,Jujudh4uu,2,197.5,361.6,-15.75,ml,reward
1786800831.6,Jujudh4uu,2,227.6,391.6,-18.76,ml,reward
1786800861.7,Jujudh4uu,2,257.7,421.7,-21.77,ml,reward
1786800892.0,Jujudh4uu,2,288.0,452.0,-24.8,ml,reward
1786800922.1,Jujudh4uu,2,318.1,482.1,-27.81,ml,reward
1786800952.3,Jujudh4uu,2,348.3,512.3,-30.83,ml,reward
1786800982.5,Jujudh4uu,2,378.5,542.5,-33.85,ml,reward
1786801012.5,Jujudh4uu,2,408.5,572.5,-36.85,ml,reward
1786801042.6,Jujudh4uu,2,438.6,602.6,-39.86,ml,reward
1786801072.6,Jujudh4uu,2,468.6,632.6,-42.86,ml,reward
1786801102.7,Jujudh4uu,2,498.7,662.7,-45.87,ml,reward
1786801132.7,Jujudh4uu,2,528.7,692.8,-48.87,ml,reward
1786801162.8,Jujudh4uu,2,558.8,722.8,-51.88,ml,reward
1786801192.8,Jujudh4uu,2,588.9,752.9,-54.89,ml,reward
1786801222.9,Jujudh4uu,2,618.9,782.9,-57.89,ml,reward
1786801253.0,Jujudh4uu,2,649.0,813.0,-60.9,ml,reward
1786801283.0,Jujudh4uu,2,679.0,843.0,-63.9,ml,reward
1786801313.1,Jujudh4uu,2,709.1,873.1,-66.91,ml,reward
1786801343.2,Jujudh4uu,2,739.2,903.2,-69.92,ml,reward
1786801373.2,Jujudh4uu,2,769.2,933.2,-72.92,ml,reward
1786801403.3,Jujudh4uu,2,799.3,963.3,-75.93,ml,reward
1786801433.3,Jujudh4uu,2,829.4,993.4,-78.94,ml,reward
1786801463.4,Jujudh4uu,2,859.4,1023.4,-81.94,ml,reward
1786801493.5,Jujudh4uu,2,889.5,1053.5,-84.95,ml,reward
1786801523.5,Jujudh4uu,2,919.5,1083.5,-87.95,ml,reward
1786801553.6,Jujudh4uu,2,949.6,1113.6,-90.96,ml,reward
1786801583.6,Jujudh4uu,2,979.7,1143.7,-93.96,ml,reward
1786801613.7,Jujudh4uu,2,1009.7,1173.7,-96.97,ml,reward
1786801643.8,Jujudh4uu,2,1039.8,1203.8,-99.98,ml,reward
1786801673.8,Jujudh4uu,2,1069.8,1233.8,-102.98,ml,reward
1786801703.9,Jujudh4uu,2,1099.9,1263.9,-105.99,ml,reward
1786801733.9,Jujudh4uu,2,1129.9,1293.9,-108.99,ml,reward
1786801764.0,Jujudh4uu,2,1160.0,1324.0,-112.0,ml,reward
1786801794.1,Jujudh4uu,2,1190.1,1354.1,-115.01,ml,reward
1786801824.2,Jujudh4uu,2,1220.2,1384.2,-118.02,ml,reward
1786801854.2,Jujudh4uu,2,1250.2,1414.2,-121.02,ml,reward
1786801884.3,Jujudh4uu,2,1280.3,1444.3,-124.03,ml,reward
1786801914.3,Jujudh4uu,2,1310.4,1474.4,-127.03,ml,reward
1786801944.4,Jujudh4uu,2,1340.4,1504.4,-130.04,ml,reward
1786801974.4,Jujudh4uu,2,1370.5,1534.5,-133.04,ml,reward
1786802004.5,Jujudh4uu,2,1400.5,1564.5,-136.05,ml,reward
1786802034.6,Jujudh4uu,2,1430.6,1594.6,-139.06,ml,reward
1786802064.6,Jujudh4uu,2,1460.6,1624.6,-142.06,ml,reward
1786802094.7,Jujudh4uu,2,1490.7,1654.7,-145.07,ml,reward
1786802124.7,Jujudh4uu,2,1520.7,1684.7,-148.07,ml,reward
1786802154.8,Jujudh4uu,2,1550.8,1714.8,-151.08,ml,reward
1786802184.9,Jujudh4uu,2,1580.9,1744.9,-154.09,ml,reward
1786802214.9,Jujudh4uu,2,1610.9,1774.9,-157.09,ml,reward
1786802245.0,Jujudh4uu,2,1641.0,1805.0,-160.1,ml,reward
1786802275.0,Jujudh4uu,2,1671.0,1835.0,-163.1,ml,reward
1786802305.1,Jujudh4uu,2,1701.1,1865.1,-166.11,ml,reward
1786802335.1,Jujudh4uu,2,1731.1,1895.1,-169.11,ml,reward
1786802356.2,Jujudh4uu,2,0.0,1916.2,,ml,session_end
1787138045.7,Jujudh4uu,1,0.1,0.1,2.0,ml,none
1787138049.7,Jujudh4uu,1,4.1,4.1,1.59,ml,none
1787138059.7,Jujudh4uu,1,14.1,14.1,0.59,ml,none
1787138069.7,Jujudh4uu,1,24.1,24.1,-0.41,ml,none
1787138079.7,Jujudh4uu,1,34.1,34.1,-1.41,ml,none
1787138089.7,Jujudh4uu,1,44.1,44.1,-2.41,ml,none
1787138099.7,Jujudh4uu,1,54.1,54.1,-3.41,ml,none
1787138109.7,Jujudh4uu,1,64.1,64.1,-4.41,ml,reward
1787138139.8,Jujudh4uu,1,94.2,94.2,-7.42,ml,reward
1787138169.8,Jujudh4uu,1,124.2,124.2,-10.42,ml,reward
1787138199.9,Jujudh4uu,1,154.3,154.3,-13.43,ml,reward
1787138229.9,Jujudh4uu,1,184.3,184.3,-16.43,ml,reward
1787138259.9,Jujudh4uu,1,214.4,214.4,-19.44,ml,reward
1787138290.0,Jujudh4uu,1,244.4,244.4,-22.44,ml,reward
1787138320.0,Jujudh4uu,1,274.4,274.4,-25.44,ml,reward
1787138350.1,Jujudh4uu,1,304.5,304.5,-28.45,ml,reward
1787138380.1,Jujudh4uu,1,334.5,334.5,-31.45,ml,reward
1787138410.1,Jujudh4uu,1,364.5,364.5,-34.45,ml,reward
1787138440.2,Jujudh4uu,1,394.6,394.6,-37.46,ml,reward
1787138470.2,Jujudh4uu,1,424.6,424.6,-40.46,ml,reward
1787138500.2,Jujudh4uu,1,454.7,454.7,-43.47,ml,reward
1787138530.3,Jujudh4uu,1,484.7,484.7,-46.47,ml,reward
1787138560.3,Jujudh4uu,2,4.0,514.7,3.6,ml,none
1787138560.3,Jujudh4uu,3,0.0,514.7,6.0,ml,none
1787138560.3,Jujudh4uu,4,0.0,514.7,8.0,ml,none
1787138561.3,Jujudh4uu,5,0.0,515.7,10.0,ml,challenge_mild
1787138600.4,Jujudh4uu,7,38.0,554.8,10.2,ml,none
1787138610.4,Jujudh4uu,7,48.0,564.8,9.2,ml,none
1787138620.4,Jujudh4uu,7,58.0,574.8,8.2,ml,none
1787138630.4,Jujudh4uu,7,68.0,584.8,7.2,ml,reward
1787138660.5,Jujudh4uu,7,98.1,614.9,4.19,ml,reward
1787138690.5,Jujudh4uu,7,128.1,644.9,1.19,ml,reward
1787138720.5,Jujudh4uu,7,158.1,674.9,-1.81,ml,reward
1787138750.6,Jujudh4uu,7,188.2,705.0,-4.82,ml,reward
1787138780.6,Jujudh4uu,7,218.2,735.0,-7.82,ml,reward
1787138810.6,Jujudh4uu,7,248.3,765.1,-10.83,ml,reward
1787138840.7,Jujudh4uu,7,278.3,795.1,-13.83,ml,reward
1787138870.7,Jujudh4uu,7,308.3,825.1,-16.83,ml,reward
1787138900.8,Jujudh4uu,7,338.4,855.2,-19.84,ml,reward
1787138930.8,Jujudh4uu,7,368.4,885.2,-22.84,ml,reward
1787138960.8,Jujudh4uu,7,398.4,915.2,-25.84,ml,reward
1787138990.9,Jujudh4uu,7,428.5,945.3,-28.85,ml,reward
1787139020.9,Jujudh4uu,23,1.0,975.3,45.9,ml,challenge_hard
1787139051.0,Jujudh4uu,27,5.0,1005.4,53.5,ml,mercy
1787139081.0,Jujudh4uu,29,25.0,1035.4,55.5,ml,mercy
1787139111.0,Jujudh4uu,29,55.1,1065.5,52.49,ml,mercy
1787139141.1,Jujudh4uu,30,7.0,1095.5,59.3,ml,mercy
1787139171.1,Jujudh4uu,30,37.0,1125.5,56.3,ml,mercy
1787139201.2,Jujudh4uu,30,67.1,1155.6,53.29,ml,mercy
1787139231.2,Jujudh4uu,30,97.1,1185.6,50.29,ml,mercy
1787139261.3,Jujudh4uu,30,127.2,1215.7,47.28,ml,mercy
1787139291.3,Jujudh4uu,30,157.2,1245.7,44.28,ml,mercy
1787139321.3,Jujudh4uu,30,187.3,1275.8,41.27,ml,mercy
1787139351.4,Jujudh4uu,30,217.3,1305.8,38.27,ml,mercy
1787139381.4,Jujudh4uu,30,247.3,1335.8,35.27,ml,mercy
1787139411.5,Jujudh4uu,30,277.4,1365.9,32.26,ml,mercy
1787139441.5,Jujudh4uu,30,307.4,1395.9,29.26,ml,mercy
1787139471.6,Jujudh4uu,30,337.5,1426.0,26.25,ml,mercy
1787139501.6,Jujudh4uu,30,367.5,1456.0,23.25,ml,mercy
1787139531.7,Jujudh4uu,30,397.6,1486.1,20.24,ml,mercy
1787139561.7,Jujudh4uu,30,427.6,1516.1,17.24,ml,mercy
1787139591.7,Jujudh4uu,30,457.7,1546.2,14.23,ml,mercy
1787139621.8,Jujudh4uu,30,487.7,1576.2,11.23,ml,mercy
1787139651.8,Jujudh4uu,30,517.7,1606.2,8.23,ml,mercy
1787139681.9,Jujudh4uu,30,547.8,1636.3,5.22,ml,mercy
1787139711.9,Jujudh4uu,30,577.8,1666.3,2.22,ml,mercy
1787139742.0,Jujudh4uu,30,607.9,1696.4,-0.79,ml,mercy
1787139772.0,Jujudh4uu,30,637.9,1726.4,-3.79,ml,mercy
1787139802.0,Jujudh4uu,30,668.0,1756.4,-6.8,ml,mercy
1787139832.1,Jujudh4uu,30,698.0,1786.5,-9.8,ml,mercy
1787139862.1,Jujudh4uu,30,728.0,1816.5,-12.8,ml,mercy
1787139892.2,Jujudh4uu,30,758.1,1846.6,-15.81,ml,mercy
1787139922.2,Jujudh4uu,30,788.2,1876.6,-18.82,ml,mercy
1787139952.3,Jujudh4uu,30,818.2,1906.7,-21.82,ml,mercy
1787139982.4,Jujudh4uu,30,848.3,1936.8,-24.83,ml,mercy
1787140012.4,Jujudh4uu,30,878.3,1966.8,-27.83,ml,mercy
1787140042.5,Jujudh4uu,30,908.4,1996.9,-30.84,ml,mercy
1787140072.5,Jujudh4uu,30,938.4,2026.9,-33.84,ml,mercy
1787140102.6,Jujudh4uu,30,968.5,2057.0,-36.85,ml,mercy
1787140132.6,Jujudh4uu,30,998.5,2087.0,-39.85,ml,mercy
1787140162.6,Jujudh4uu,30,1028.6,2117.1,-42.86,ml,mercy
1787140192.7,Jujudh4uu,30,1058.6,2147.1,-45.86,ml,mercy
1787140222.8,Jujudh4uu,30,1088.7,2177.2,-48.87,ml,mercy
1787140252.8,Jujudh4uu,30,1118.8,2207.3,-51.88,ml,mercy
1787140283.1,Jujudh4uu,30,1149.0,2237.5,-54.9,ml,mercy
1787140313.1,Jujudh4uu,31,17.0,2267.5,60.3,ml,mercy
1787140343.2,Jujudh4uu,31,47.1,2297.6,57.29,ml,mercy
1787140373.2,Jujudh4uu,31,77.1,2327.6,54.29,ml,mercy
1787140407.2,Jujudh4uu,31,111.1,2361.6,50.89,ml,mercy
1787140437.2,Jujudh4uu,31,141.1,2391.6,47.89,ml,mercy
1787140467.3,Jujudh4uu,31,171.2,2421.7,44.88,ml,mercy
1787140497.3,Jujudh4uu,31,201.2,2451.7,41.88,ml,mercy
1787140527.4,Jujudh4uu,31,231.2,2481.8,38.88,ml,mercy
1787140557.4,Jujudh4uu,31,261.3,2511.8,35.87,ml,mercy
1787140587.5,Jujudh4uu,31,291.4,2541.9,32.86,ml,mercy
1787140617.5,Jujudh4uu,31,321.4,2571.9,29.86,ml,mercy
1787140647.6,Jujudh4uu,31,351.5,2602.0,26.85,ml,mercy
