action_count,idle_time,session_length,death_count,advancement_count,score,label
18,69.79909957401122,588.4175660790787,1,4,29.020090042598877,reward_tiered
14,91.90762106142549,84.96729070310087,5,0,18.80923789385745,mercy
12,101.70523188837909,909.9274539855578,0,2,13.82947681116209,reward
12,44.905243609541785,1472.470911807714,4,10,19.50947563904582,mercy
1,108.85124754811027,1230.8114970729105,5,8,-8.885124754811027,mercy
9,105.37884141120905,1448.7026166557432,5,0,7.462115858879095,mercy
10,67.62214475463173,883.6882289590708,0,1,13.237785524536825,reward
1,3.4470668857200693,10.632289842819453,0,0,1.655293311427993,none
3,7.132797755467872,1611.114469816481,5,3,5.286720224453212,mercy
13,21.481504628253198,54.88236293142834,3,3,23.85184953717468,mercy
11,30.01032032365356,1783.293072408417,3,5,18.998967967634645,mercy
13,96.64618992864662,884.0193334070935,4,5,16.33538100713534,mercy
15,63.61623554433584,1101.7616071824643,1,3,23.638376445566415,reward_tiered
8,69.61268919230609,839.7042540251321,2,7,9.038731080769391,reward_tiered
2,101.44732107595684,1072.2209028307332,5,3,-6.144732107595685,mercy
13,26.103287280358217,1342.0107233336848,0,1,23.38967127196418,challenge_mild
0,74.1723329926099,1718.0178563672423,5,7,-7.41723329926099,mercy
19,102.62385814506601,1174.4594901548564,0,4,27.7376141854934,reward_tiered
0,109.73396601368141,346.8163539807646,0,2,-10.973396601368142,reward
12,22.326716483160528,1182.5911656279022,3,8,21.767328351683947,mercy
9,1.680307711513498,138.45394369077547,6,8,17.83196922884865,mercy
3,107.56577745516915,52.5719416349365,5,9,-4.756577745516916,mercy
14,112.36511513492479,1585.0012944802872,0,0,16.76348848650752,reward
12,3.9292312712972333,439.829560655948,3,8,23.607076872870277,mercy
4,12.568132809400826,1772.9410817782627,4,7,6.743186719059917,mercy
7,102.62340795088363,1707.9133442775114,3,7,3.737659204911637,mercy
11,65.94056245117864,351.6316124131424,5,9,15.405943754882136,mercy
12,59.23177409701263,1053.7932086479775,1,6,18.076822590298736,none
18,14.74577130464652,1408.5014010389039,4,0,34.52542286953535,mercy
13,21.829007393590967,778.8972836253308,2,8,23.8170992606409,challenge_mild
15,69.76941572054716,1429.9091342987954,3,8,23.023058427945283,mercy
11,102.47690511254548,1257.577543019423,4,8,11.752309488745452,mercy
6,113.78843692948972,658.6477066139931,6,0,0.6211563070510273,mercy
1,36.743411732088234,800.402819922645,6,8,-1.6743411732088234,mercy
16,79.58060559728567,862.2688889651861,3,1,24.041939440271435,mercy
19,117.06249860335375,395.8958916688968,6,1,26.293750139664624,mercy
0,39.5660431561622,1405.9692848734467,6,0,-3.9566043156162203,mercy
14,64.36561909599885,1107.12970445678,2,5,21.563438090400115,reward_tiered
13,33.75174055002692,455.9330528748418,0,1,22.62482594499731,none
10,66.21940358038741,1509.4422582014079,5,1,13.378059641961258,mercy
6,49.02421277021418,477.33566343652154,3,6,7.097578722978582,mercy
16,50.21743229415032,20.706639839296905,6,1,26.978256770584967,mercy
10,95.9452927091427,1399.1782119596492,5,9,10.40547072908573,mercy
1,30.035626916325057,1587.5308913689744,1,3,-1.003562691632506,none
6,98.62027852689853,1238.9619756685922,6,2,2.137972147310146,mercy
11,5.946441657716663,1053.9001247022502,4,3,21.405355834228335,mercy
1,109.51363245309705,1377.1692475531408,0,10,-8.951363245309706,reward_tiered
19,95.46381308316529,1322.252003100369,4,8,28.45361869168347,mercy
18,111.13083526749959,1252.4193626500735,4,0,24.88691647325004,mercy
12,56.03174560141982,983.9019299029566,0,10,18.396825439858016,none
7,27.70785131665707,558.9471558962764,5,0,11.229214868334292,mercy
4,103.38454216928369,781.7938685638716,4,3,-2.338454216928369,mercy
18,104.37195341266225,974.9580934679555,2,10,25.562804658733775,reward_tiered
12,99.98040299342262,584.4782127220045,4,4,14.001959700657737,mercy
2,99.1050196498884,643.2820954769415,3,7,-5.910501964988841,mercy
16,1.7774883213435055,630.1267087163513,6,6,31.822251167865648,mercy
1,24.351117868125623,259.4032582534052,3,2,-0.4351117868125627,mercy
6,10.974107479832465,1449.5067288035036,2,8,10.902589252016753,challenge_mild
0,97.38243482881555,1177.166544265402,3,6,-9.738243482881556,mercy
17,61.29191869718415,54.78084372788052,4,0,27.870808130281585,mercy
3,65.75569566144125,485.44895692263736,5,6,-0.5755695661441251,mercy
4,102.3947904997488,441.4757036329762,5,1,-2.2394790499748805,mercy
0,93.34899187367402,1682.3941397158635,5,7,-9.334899187367403,mercy
13,45.236681831432584,1552.9196174923813,6,4,21.476331816856742,mercy
1,44.39760504000131,1352.9783228076976,0,8,-2.439760504000131,none
18,43.14502467995928,1798.299853850782,5,2,31.68549753200407,mercy
0,34.67326673782115,1065.8171353948928,1,0,-3.4673266737821153,none
11,83.39253524161364,798.2402397978123,5,0,13.660746475838636,mercy
9,99.31573817069733,1419.8713683584667,5,8,8.068426182930267,mercy
15,53.73304071840969,442.1934001111814,4,0,24.62669592815903,mercy
4,111.23217391463247,279.4353832367105,5,9,-3.123217391463248,mercy
12,67.64331758071393,592.72813035897,5,5,17.235668241928607,mercy
11,33.77665508223912,518.1314865830935,0,7,18.622334491776087,none
2,10.97950206589893,1746.2550057883711,5,1,2.902049793410107,mercy
9,20.635671557786285,170.83579445760557,6,10,15.936432844221372,mercy
20,26.798231897551833,928.6469044524696,2,4,37.32017681024482,challenge_mild
19,67.34208411648551,933.0942654137551,6,10,31.265791588351448,mercy
1,27.951830646592143,1732.1734224249378,1,10,-0.7951830646592146,none
11,66.26842673854829,338.3013334927001,1,0,15.373157326145172,reward
1,77.4403167755613,75.51511632007248,3,6,-5.74403167755613,mercy
5,0.06679227831198897,237.4968300372103,1,9,9.9933207721688,challenge_mild
10,95.60586773194356,625.0828468386379,2,3,10.439413226805643,reward_tiered
3,74.5980361860952,1504.0747704876078,3,3,-1.45980361860952,mercy
8,49.38321548097011,607.6311260450631,3,9,11.061678451902988,mercy
10,114.72217220707898,1585.0519924338785,3,6,8.527782779292101,mercy
4,30.862073367563198,263.6185431433989,1,5,4.9137926632436795,none
0,106.01742004916927,913.1472992134829,3,8,-10.601742004916929,mercy
10,94.20184277419771,760.6463138137016,5,7,10.579815722580229,mercy
5,81.66895317195475,732.4543719228858,3,8,1.8331046828045245,mercy
5,14.07117734962483,1008.11708627554,5,4,8.592882265037517,mercy
16,67.25856635853025,863.9128004102647,3,10,25.274143364146976,mercy
16,44.56031333404104,738.358979284112,6,3,27.543968666595894,mercy
10,67.60524139455515,390.7182126379032,4,4,13.239475860544484,mercy
11,86.62120692731219,1540.6348777960156,4,1,13.33787930726878,mercy
12,50.42824707936473,489.4692006107394,2,0,18.957175292063525,none
16,85.83509850113165,349.7786225722712,6,2,23.416490149886833,mercy
20,10.733458584182266,848.850470476334,5,4,38.92665414158177,mercy
19,16.41261163390622,58.619274160910706,3,10,36.358738836609376,mercy
2,61.684162304693835,913.6940096967028,5,7,-2.1684162304693837,mercy
10,91.3052773853824,52.186475569872435,0,0,10.86947226146176,reward
12,26.683323167584533,835.6521625777308,1,0,21.331667683241548,challenge_mild
14,36.1560229899443,592.1787083210198,6,5,24.384397701005568,mercy
15,94.36947321528487,714.0884221322426,6,5,20.563052678471514,mercy
10,69.80787487930546,916.4613890264326,0,9,13.019212512069455,reward_tiered
0,67.96933199187073,815.0839324932824,6,10,-6.796933199187073,mercy
16,80.47128193894174,519.7208197604671,4,2,23.952871806105826,mercy
2,86.43812648485917,370.7917947460826,6,0,-4.643812648485918,mercy
0,82.94471623700883,1049.176792966447,6,7,-8.294471623700884,mercy
0,31.177299495208096,3.8139798952701254,4,9,-3.1177299495208097,mercy
14,59.485818724575786,1755.2792115451043,4,0,22.05141812754242,mercy
20,33.522882979000165,862.1241943253675,2,3,36.64771170209998,none
7,108.79730440301105,555.177726332367,1,6,3.120269559698894,reward_tiered
15,92.67339511599229,215.15579047261662,3,3,20.732660488400768,mercy
8,54.150414293653164,864.9998110846698,5,4,10.584958570634683,mercy
17,97.72657693868777,1524.3131192472074,4,10,24.22734230613122,mercy
7,83.04518262670655,41.881463258572694,2,3,5.695481737329345,reward_tiered
2,104.42087121366674,276.176266629479,1,10,-6.442087121366676,reward_tiered
0,6.493789371813379,1226.6532481710228,1,5,-0.6493789371813379,none
12,62.04132944640786,1040.8648659843757,6,3,17.795867055359214,mercy
10,41.26749274856453,1717.4217899311395,0,0,15.873250725143546,none
11,78.05472520677509,985.9954961962045,1,1,14.194527479322492,reward
4,40.52548875469135,1708.567597303408,4,6,3.9474511245308648,mercy
20,22.404767908167493,161.6461623185902,3,5,37.75952320918325,mercy
11,20.81613547341114,934.315615672075,2,6,19.918386452658886,challenge_mild
10,93.75256244252529,1487.0070887292782,5,3,10.62474375574747,mercy
2,61.78181356278217,494.4670821831115,0,10,-2.178181356278217,reward_tiered
9,38.003071985217645,539.9688298493371,3,8,14.199692801478236,mercy
7,46.15180307466565,1285.5874966797799,6,0,9.384819692533434,mercy
20,37.60488732116832,1706.9312239461924,4,0,36.23951126788317,mercy
4,28.835971951568936,1400.132649016533,1,9,5.116402804843107,none
19,106.69482699041127,1042.830736565438,3,1,27.330517300958874,mercy
9,71.43258186100607,1609.6832618202181,2,3,10.856741813899394,reward_tiered
5,67.45276540256162,1337.5117923542884,1,3,3.254723459743837,reward_tiered
14,2.1837687990684262,1118.4843586688464,5,3,27.78162312009316,mercy
7,72.85089513657067,677.0803947526766,4,6,6.714910486342933,mercy
18,65.30469983089105,181.75473581371583,0,8,29.469530016910895,reward_tiered
7,8.337710455783146,1302.8213080695273,6,7,13.166228954421685,mercy
14,62.68446279114495,997.5948339433372,4,6,21.731553720885504,mercy
1,45.892922349469515,812.0131211673355,5,10,-2.589292234946952,mercy
2,49.817982022425745,1291.6256694921003,5,3,-0.9817982022425751,mercy
18,115.98256215625595,743.3289645837995,1,0,24.401743784374403,reward
2,22.2571862273536,471.0148876682143,6,6,1.7742813772646397,mercy
16,67.7692415817861,1007.7166156511109,3,8,25.22307584182139,mercy
12,8.027038459725432,748.402859049449,5,4,23.197296154027455,mercy
8,112.09848670786145,1239.5397925647478,2,10,4.790151329213854,reward_tiered
19,22.124196826348516,23.848608585624255,4,1,35.78758031736515,mercy
10,33.765650367055095,994.2248754123991,2,6,16.62343496329449,none
11,19.974440996318368,1255.9928489514505,2,1,20.002555900368165,challenge_mild
3,10.405736536954539,1743.7828296358969,2,4,4.9594263463045465,none
13,22.17577884280012,860.8867646346401,2,3,23.78242211571999,challenge_mild
8,72.72714807228505,230.8964451366772,2,9,8.727285192771495,reward_tiered
5,4.063802173356312,658.8237173655016,2,5,9.59361978266437,challenge_mild
17,32.52079274390609,128.38254151037708,6,4,30.74792072560939,mercy
19,112.50200580317826,1185.6392236588058,0,10,26.749799419682173,reward_tiered
15,70.72747980780949,1320.6964689690337,5,8,22.92725201921905,mercy
16,5.729451788070317,1588.82543187845,4,5,31.427054821192968,mercy
16,53.14930578910016,1587.3965143243918,0,3,26.685069421089985,none
15,81.78135754626359,779.7296668109628,6,10,21.82186424537364,mercy
7,21.866050399422186,1199.6887992920786,6,4,11.813394960057781,mercy
8,39.683747917157376,631.7853994268429,2,9,12.031625208284263,none
15,32.06599694973064,40.68033472641031,6,5,26.793400305026935,mercy
12,77.53448075311744,1690.066449414797,3,1,16.246551924688255,mercy
0,64.18494177324233,1772.1015185140243,5,0,-6.418494177324233,mercy
13,24.48529689087767,657.1956069846956,5,0,23.551470310912233,mercy
8,27.888029208894455,1454.734311708906,6,2,13.211197079110555,mercy
7,59.02983995895796,701.7476201954132,5,4,8.097016004104205,mercy
6,12.469600441208947,852.5480728197301,1,3,10.753039955879105,challenge_mild
5,14.414320952352465,880.2504612357377,5,8,8.558567904764754,mercy
5,105.74494917677313,1501.4100018189245,2,2,-0.5744949176773133,reward
8,39.83402464481233,601.5693303221448,6,4,12.016597535518766,mercy
9,37.07824669097838,1289.996823610335,4,5,14.292175330902161,mercy
17,111.59266062841006,1150.854576652499,0,4,22.840733937158994,reward_tiered
2,97.22499757565156,1117.1042160456655,1,9,-5.722499757565156,reward_tiered
0,104.48029913034308,1385.5214365705172,2,7,-10.44802991303431,reward_tiered
14,7.640471410389416,36.99055295323532,4,8,27.23595285896106,mercy
10,26.95637515569482,1247.0881491976681,3,3,17.30436248443052,mercy
18,59.92801486797559,344.28600175099825,3,2,30.00719851320244,mercy
5,54.57768974125136,148.69667986640928,0,6,4.542231025874863,none
3,13.76714481793925,1646.3646735343452,0,8,4.623285518206075,none
14,112.88331822335246,681.5217821976335,5,1,16.711668177664755,mercy
17,45.26654786650395,1715.503057979311,5,10,29.473345213349603,mercy
15,98.97925821973489,1004.6431752934504,3,8,20.102074178026513,mercy
14,57.97527659501097,1634.425423185769,1,9,22.202472340498904,none
4,33.90931007432029,1264.4581471952013,0,2,4.6090689925679715,none
16,114.4415139518904,772.3156513108329,2,6,20.55584860481096,reward_tiered
16,40.790841187331296,1411.2431542093743,1,4,27.920915881266872,none
5,31.418724488558215,361.85538462873296,2,7,6.858127551144179,none
18,104.18603508754231,1427.9566262944657,4,7,25.58139649124577,mercy
2,38.030057879923746,1122.6456011706603,4,3,0.19699421200762535,mercy
13,40.77431568433891,1431.4922434901437,4,3,21.92256843156611,mercy
19,25.997435301974168,388.35785240891107,5,10,35.400256469802585,mercy
3,9.005211511598969,309.69097455788244,5,5,5.0994788488401035,mercy
0,4.8893332417378055,1761.9222029602802,2,10,-0.48893332417378055,none
17,66.39542599776601,1551.9237147836802,0,0,27.3604574002234,reward
13,115.22329895782482,1721.333936625299,5,10,14.477670104217516,mercy
15,60.82609639108232,1444.5008577759254,1,4,23.91739036089177,reward_tiered
4,15.020857235292041,979.9525965941053,6,6,6.497914276470796,mercy
0,73.20676132736007,1512.8345698658982,1,3,-7.320676132736008,reward_tiered
1,49.130831985651795,1019.9178419892941,3,5,-2.9130831985651797,mercy
3,24.311081154235058,853.7194192788364,0,7,3.568891884576494,none
19,48.60649762321616,1790.7298478120022,2,2,33.139350237678386,none
9,27.863990641057363,1443.5456779748,3,7,15.213600935894263,mercy
3,86.03889308878799,593.8647996514687,1,0,-2.6038893088787987,reward
2,48.96321139322677,53.915084408447925,4,6,-0.8963211393226773,mercy
17,85.68497260599787,550.6732218669007,5,4,25.431502739400212,mercy
9,52.106097567306584,206.84138454034272,1,4,12.789390243269342,none
16,72.86009640418688,1269.4505736187944,5,8,24.713990359581313,mercy
20,18.309088966829933,973.9907498507384,2,9,38.16909110331701,challenge_mild
14,34.25797213111524,289.5926434937004,6,3,24.574202786888478,mercy
8,7.6720525474280565,56.73517998543613,6,1,15.232794745257195,mercy
8,63.22706741593097,87.58445412636814,2,9,9.677293258406902,reward_tiered
20,21.375620282997204,376.43947350247436,3,3,37.86243797170028,mercy
5,84.56591354800382,555.9721796671222,1,4,1.5434086451996176,reward_tiered
2,106.08284486287086,314.7535388342663,2,3,-6.608284486287086,reward_tiered
6,46.51883476263055,1608.5060294390341,6,6,7.3481165237369455,mercy
6,53.12810094049485,560.8076939740645,5,1,6.687189905950515,mercy
9,83.98699646602827,168.8962282527101,6,10,9.601300353397173,mercy
20,57.15757148124962,283.23166989905684,0,3,34.284242851875035,none
17,8.023657390780308,892.3283055112678,3,4,33.19763426092197,mercy
18,81.27918183633132,210.83630155329087,6,1,27.872081816366865,mercy
3,94.57384207902128,602.0997200314558,4,10,-3.4573842079021286,mercy
6,15.898824532086163,339.6750494532921,4,10,10.410117546791383,mercy
11,24.30204187198973,608.4402712069937,5,0,19.569795812801026,mercy
3,34.749911243656896,899.1772557600068,5,0,2.52500887563431,mercy
13,116.64866447000225,1093.436887363316,5,2,14.335133552999775,mercy
0,67.11313320880298,708.0649634623369,4,1,-6.711313320880298,mercy
9,33.976049307424866,1175.5930737160656,6,1,14.602395069257513,mercy
0,32.835401690970606,808.2353396247152,3,6,-3.2835401690970607,mercy
15,114.14868735815426,1158.4649675406179,4,10,18.585131264184575,mercy
6,72.93410879941005,1744.987149571511,3,10,4.706589120058994,mercy
11,25.114776841210325,1065.4349315431439,6,2,19.488522315878967,mercy
6,36.6310970552244,1627.3035495273853,5,8,8.33689029447756,mercy
8,55.18047728359342,60.27315498287571,6,2,10.481952271640658,mercy
12,63.80732409806493,1786.4366031850725,3,10,17.619267590193505,mercy
7,23.474248722953632,1106.7746125181563,0,6,11.652575127704637,challenge_mild
4,116.87679131890839,290.72879520866906,2,3,-3.687679131890839,reward_tiered
10,73.16914835678975,1435.2000555080413,0,9,12.683085164321025,reward_tiered
14,41.80212619261831,565.2097496753172,4,0,23.81978738073817,mercy
18,33.795754970541395,544.4890990938151,2,3,32.62042450294586,none
12,70.31682640508846,621.2448959644348,4,3,16.968317359491152,mercy
17,41.06323916407908,874.2381326947185,0,3,29.89367608359209,none
15,22.6094690967478,1792.511058727364,1,3,27.73905309032522,challenge_mild
16,15.790057354141922,674.2737313632915,0,1,30.420994264585808,challenge_mild
18,69.08715530584274,1609.2099959202687,1,3,29.091284469415726,reward_tiered
0,110.55467369226321,1006.5588251172182,5,2,-11.05546736922632,mercy
18,25.45824069600696,1134.501174221271,1,2,33.4541759303993,challenge_mild
18,70.28093721685164,1708.720969638656,3,6,28.971906278314837,mercy
2,1.3594543481079402,1543.1009795871612,3,2,3.864054565189206,mercy
2,103.31921377131569,567.9827952308048,0,9,-6.33192137713157,reward_tiered
2,14.148303532983935,199.68775970316682,2,9,2.5851696467016065,none
8,96.79001449070687,483.48559889651233,0,9,6.320998550929312,reward_tiered
16,57.94169558099664,335.58091840163337,5,2,26.205830441900336,mercy
11,97.1928000711224,708.5520324250942,0,4,12.280719992887759,reward_tiered
19,92.45079748845797,946.7475934963693,4,8,28.754920251154203,mercy
15,20.018555591912484,957.5533698931157,0,2,27.99814444080875,challenge_mild
7,40.453355162231894,1545.2819566797366,6,10,9.95466448377681,mercy
19,102.67992079866369,1217.1559387946818,4,6,27.732007920133633,mercy
9,83.1659560962802,1306.2107476572908,3,0,9.68340439037198,mercy
9,55.954250831442366,609.6884543652328,4,5,12.404574916855763,mercy
11,84.67878387620573,886.2812808829456,3,1,13.532121612379427,mercy
14,28.098202576592897,34.23164812855626,3,8,25.19017974234071,mercy
18,3.9681650359870657,1684.1455197209036,6,8,35.60318349640129,mercy
9,7.500653104838024,1578.391769969039,3,4,17.2499346895162,mercy
14,116.74046808828008,1204.4991527915524,5,5,16.32595319117199,mercy
9,84.16331842644371,837.062646161326,1,9,9.583668157355628,reward_tiered
7,14.775894933186615,544.0937367701948,3,8,12.52241050668134,mercy
11,119.85156791424114,704.5847137474066,2,7,10.014843208575885,reward_tiered
13,32.81851557597189,1082.0197152734763,2,7,22.71814844240281,none
2,51.55529180472377,851.6682477996997,4,7,-1.155529180472378,mercy
18,41.58028856661357,1631.0368889400272,0,6,31.841971143338643,none
8,101.40869953172424,1709.8958267204514,3,5,5.859130046827575,mercy
16,33.075111560012616,802.1192591436943,3,3,28.69248884399874,mercy
13,118.731046768264,952.886943490303,1,7,14.1268953231736,reward_tiered
18,111.54410974631024,1043.7616860635953,4,7,24.845589025368973,mercy
11,8.221585551869545,1773.285864846999,2,2,21.177841444813044,challenge_hard
9,55.341325328604725,301.15179332097637,2,10,12.465867467139528,none
6,14.297149476988258,970.0367185332921,1,7,10.570285052301173,challenge_mild
19,109.9479158675469,1291.288723604827,5,0,27.00520841324531,mercy
14,24.808648821276186,439.28178368943225,4,9,25.51913511787238,mercy
14,114.56021402113483,1625.191728690097,2,2,16.543978597886515,reward
17,28.928615591097415,1163.0189214999805,3,4,31.10713844089026,mercy
8,99.71439556103074,537.1129978576727,4,3,6.028560443896925,mercy
4,99.10935087098605,1686.7881109048642,5,0,-1.910935087098606,mercy
10,62.92398196213454,1385.4566519445461,5,10,13.707601803786545,mercy
11,74.53711687774813,1204.386831256784,1,2,14.546288312225187,reward
4,7.990851168911419,1421.5150465065162,3,9,7.200914883108858,mercy
19,101.99754441287412,686.7562037038139,6,2,27.80024555871259,mercy
11,112.94357959476815,1248.3172543717922,2,5,10.705642040523184,reward_tiered
18,19.23860710155632,1205.5292298223821,3,8,34.07613928984437,mercy
20,63.038186969123075,746.8592081732631,2,0,33.69618130308769,reward
17,62.78890263350972,1561.004052458079,5,10,27.721109736649026,mercy
0,11.39098436624803,318.91312808624974,1,10,-1.1390984366248031,none
6,96.81583427075304,1225.5392144106659,0,9,2.3184165729246953,reward_tiered
4,78.89445470342403,103.86362647883817,1,10,0.11055452965759649,reward_tiered
4,70.09019207673549,347.36257991119993,4,0,0.9909807923264502,mercy
16,92.09427110009851,9.027869766980622,1,6,22.79057288999015,reward_tiered
20,55.65155844598794,1052.6954086158876,3,7,34.43484415540121,mercy
9,108.53303744383742,805.7407003660857,4,1,7.146696255616257,mercy
3,42.78729993703226,1325.0907557396051,4,2,1.7212700062967743,mercy
3,81.6148172896284,427.2098527940909,2,9,-2.1614817289628405,reward_tiered
6,27.481107284893653,1325.118319876892,6,2,9.251889271510635,mercy
8,64.51916941784087,1649.9364289159098,4,7,9.548083058215912,mercy
1,8.460411395105156,1587.0111545644436,6,3,1.1539588604894844,mercy
11,110.03037257276753,584.2646387422328,2,2,10.996962742723246,reward
16,99.76537081763963,1335.211584561022,5,1,22.023462918236035,mercy
18,114.0641031375122,211.58930890467911,3,2,24.593589686248777,mercy
5,92.79107499348528,156.00257004435613,5,3,0.7208925006514715,mercy
20,39.746127085149716,655.352165832485,5,5,36.02538729148503,mercy
12,6.36882106494308,653.4794094267386,4,3,23.36311789350569,mercy
19,92.94966038148195,537.6026296379639,2,0,28.705033961851804,reward
13,60.827581796410485,1727.6428657506083,2,6,19.917241820358953,reward_tiered
12,44.69487232972478,628.9013584313572,5,2,19.53051276702752,mercy
1,7.155645662727248,512.6816439158933,4,5,1.2844354337272752,mercy
3,82.0014677150592,795.3249768530981,3,7,-2.2001467715059206,mercy
16,8.419670357357436,1327.536797399788,4,1,31.158032964264258,mercy
6,58.52793165790923,555.5685620003763,4,5,6.147206834209077,mercy
2,53.22350916286213,1549.1706544132176,6,6,-1.3223509162862133,mercy
11,6.8357705342771835,1639.3888877448535,0,8,21.31642294657228,challenge_hard
8,64.4370024671534,704.3686504561165,1,0,9.556299753284659,reward
15,67.45396023886762,348.12399656962907,5,0,23.254603976113238,mercy
4,16.202078756068655,435.9114650754582,3,1,6.379792124393134,mercy
20,56.98565068178177,1388.0506197974046,1,9,34.301434931821824,none
6,119.67006889137706,527.544106780032,6,9,0.03299311086229295,mercy
3,10.715166774894879,1302.0935787881294,2,4,4.9284833225105125,none
19,42.15028419917274,1597.7119622303383,4,5,33.784971580082725,mercy
18,62.86445488020887,729.7941569602489,6,8,29.713554511979112,mercy
20,47.97543888160912,350.1262491137576,0,8,35.20245611183909,none
18,78.72835242308636,1500.496014928018,5,3,28.127164757691364,mercy
13,65.93700310677167,291.9448420882992,0,3,19.406299689322832,reward_tiered
17,72.87110842002603,1756.3678247786736,1,4,26.712889157997395,reward_tiered
14,12.654462090781923,614.0257210881091,4,8,26.734553790921808,mercy
18,91.06851354559633,323.9123945868927,2,2,26.893148645440366,reward
20,92.84264984602125,3.562352116878209,3,0,30.715735015397875,mercy
15,26.567535317156093,1630.6444562154707,2,8,27.34324646828439,challenge_mild
0,31.81763788841431,1690.3769123848303,2,1,-3.1817637888414314,none
7,49.46330654408936,507.649378492886,3,9,9.053669345591064,mercy
4,32.7543541387355,1457.9924059268712,3,7,4.72456458612645,mercy
15,33.3705394365568,92.88620174831766,2,0,26.66294605634432,none
0,83.92280839448088,1008.8002305363577,4,10,-8.39228083944809,mercy
0,49.49607519462932,378.63572475493794,3,6,-4.9496075194629325,mercy
2,63.99438963208014,614.2598119815693,4,0,-2.3994389632080146,mercy
11,30.57963878852727,653.3479662405115,6,10,18.94203612114727,mercy
8,2.4694000070699085,1303.7111761270469,5,1,15.75305999929301,mercy
6,102.94343085648346,1313.687296503904,6,8,1.7056569143516533,mercy
20,66.2400540595232,1713.902696955414,2,5,33.37599459404768,reward_tiered
13,60.1974143495299,584.6849469852043,2,10,19.98025856504701,reward_tiered
16,13.248593031856455,1402.9098972334284,1,4,30.675140696814353,challenge_hard
